cod_fecha;fecha
25791;11/08/1970
19498;19/05/1953
18845;5/08/1951
16327;12/09/1944
29975;24/01/1982
30830;28/05/1984
11194;24/08/1930
12670;8/09/1934
15194;6/08/1941
13459;5/11/1936
12673;11/09/1934
26741;18/03/1973
17182;15/01/1947
12181;7/05/1933
12852;9/03/1935
26334;5/02/1972
13011;15/08/1935
19624;22/09/1953
16443;6/01/1945
30911;17/08/1984
31142;5/04/1985
31441;29/01/1986
30224;30/09/1982
31353;2/11/1985
37980;25/12/2003
31429;17/01/1986
23224;1/08/1963
31370;19/11/1985
31412;31/12/1985
31356;5/11/1985
30993;7/11/1984
31383;2/12/1985
31129;23/03/1985
30978;23/10/1984
27947;6/07/1976
29740;3/06/1981
29160;1/11/1979
31083;5/02/1985
31455;12/02/1986
31214;16/06/1985
26493;13/07/1972
31243;15/07/1985
11147;8/07/1930
10457;17/08/1928
22317;5/02/1961
18300;6/02/1950
18137;27/08/1949
18917;16/10/1951
17908;10/01/1949
17829;23/10/1948
15333;23/12/1941
18987;25/12/1951
14568;19/11/1939
19539;29/06/1953
18172;1/10/1949
18720;2/04/1951
16130;28/02/1944
11778;30/03/1932
18991;29/12/1951
9485;19/12/1925
13988;18/04/1938
20176;28/03/1955
11107;29/05/1930
21754;23/07/1959
19934;29/07/1954
17897;30/12/1948
14661;20/02/1940
14224;10/12/1938
13404;11/09/1936
12635;4/08/1934
26103;19/06/1971
14177;24/10/1938
17316;29/05/1947
20677;10/08/1956
28175;19/02/1977
18291;28/01/1950
17093;18/10/1946
14849;26/08/1940
14995;19/01/1941
10037;24/06/1927
30415;9/04/1983
10613;20/01/1929
12942;7/06/1935
14184;31/10/1938
15690;15/12/1942
19693;30/11/1953
17830;24/10/1948
20174;26/03/1955
12814;30/01/1935
25627;28/02/1970
12980;15/07/1935
17886;19/12/1948
13330;29/06/1936
15111;15/05/1941
30052;11/04/1982
17724;10/07/1948
11114;5/06/1930
28708;6/08/1978
22067;31/05/1960
13403;10/09/1936
28818;24/11/1978
19252;15/09/1952
12720;28/10/1934
13986;16/04/1938
19284;17/10/1952
21371;5/07/1958
24317;29/07/1966
14117;25/08/1938
17754;9/08/1948
26131;17/07/1971
17689;5/06/1948
22290;9/01/1961
12707;15/10/1934
9971;19/04/1927
30309;24/12/1982
20564;19/04/1956
15568;15/08/1942
19676;13/11/1953
19681;18/11/1953
19663;31/10/1953
13633;28/04/1937
18462;18/07/1950
18583;16/11/1950
13821;2/11/1937
25694;6/05/1970
17555;23/01/1948
18357;4/04/1950
12019;26/11/1932
22038;2/05/1960
19044;20/02/1952
19214;8/08/1952
18221;19/11/1949
13027;31/08/1935
20526;12/03/1956
18059;10/06/1949
20819;30/12/1956
15282;2/11/1941
16462;25/01/1945
18477;2/08/1950
15934;16/08/1943
12714;22/10/1934
17149;13/12/1946
19775;20/02/1954
15257;8/10/1941
16225;2/06/1944
13028;1/09/1935
11641;14/11/1931
9624;7/05/1926
27020;22/12/1973
11530;26/07/1931
21924;9/01/1960
14822;30/07/1940
12343;16/10/1933
19872;28/05/1954
17722;8/07/1948
14885;1/10/1940
13892;12/01/1938
15575;22/08/1942
18309;15/02/1950
18391;8/05/1950
29694;18/04/1981
28657;16/06/1978
29833;4/09/1981
14375;10/05/1939
13586;12/03/1937
19082;29/03/1952
21275;31/03/1958
10571;9/12/1928
27552;7/06/1975
27565;20/06/1975
16903;11/04/1946
23255;1/09/1963
16544;17/04/1945
12732;9/11/1934
29242;22/01/1980
30604;15/10/1983
24617;25/05/1967
14371;6/05/1939
23780;7/02/1965
26787;3/05/1973
14940;25/11/1940
34147;27/06/1993
22707;2/03/1962
16150;19/03/1944
19977;10/09/1954
14678;8/03/1940
22727;22/03/1962
11080;2/05/1930
10874;8/10/1929
13691;25/06/1937
11668;11/12/1931
18424;10/06/1950
17688;4/06/1948
16635;17/07/1945
19265;28/09/1952
10397;18/06/1928
24500;28/01/1967
14408;12/06/1939
25406;22/07/1969
16180;18/04/1944
10218;22/12/1927
26538;27/08/1972
21880;26/11/1959
17362;14/07/1947
18241;9/12/1949
14115;23/08/1938
28179;23/02/1977
16196;4/05/1944
16228;5/06/1944
27987;15/08/1976
11684;27/12/1931
16603;15/06/1945
14881;27/09/1940
23057;15/02/1963
19285;18/10/1952
18159;18/09/1949
14127;4/09/1938
12156;12/04/1933
11109;31/05/1930
20198;19/04/1955
22533;9/09/1961
19841;27/04/1954
23363;18/12/1963
17140;4/12/1946
18037;19/05/1949
35652;10/08/1997
16622;4/07/1945
20489;4/02/1956
14648;7/02/1940
16468;31/01/1945
26052;29/04/1971
15502;10/06/1942
15235;16/09/1941
10490;19/09/1928
21772;10/08/1959
30449;13/05/1983
26165;20/08/1971
17612;20/03/1948
18246;14/12/1949
19237;31/08/1952
17776;31/08/1948
13973;3/04/1938
13601;27/03/1937
21779;17/08/1959
27061;1/02/1974
18982;20/12/1951
15514;22/06/1942
16304;20/08/1944
10733;20/05/1929
23530;2/06/1964
14022;22/05/1938
22762;26/04/1962
21714;13/06/1959
18627;30/12/1950
17229;3/03/1947
11044;27/03/1930
14955;10/12/1940
14586;7/12/1939
11751;3/03/1932
13829;10/11/1937
17413;3/09/1947
26837;22/06/1973
9983;1/05/1927
14083;22/07/1938
13155;6/01/1936
21444;16/09/1958
12870;27/03/1935
26944;7/10/1973
17379;31/07/1947
27475;22/03/1975
23667;17/10/1964
14457;31/07/1939
12872;29/03/1935
21009;8/07/1957
11622;26/10/1931
18062;13/06/1949
13069;12/10/1935
11823;14/05/1932
17282;25/04/1947
27841;22/03/1976
16706;26/09/1945
22378;7/04/1961
13408;15/09/1936
17255;29/03/1947
17503;2/12/1947
14447;21/07/1939
30479;12/06/1983
14961;16/12/1940
20348;16/09/1955
18984;22/12/1951
20573;28/04/1956
24283;25/06/1966
14938;23/11/1940
20800;11/12/1956
18064;15/06/1949
15214;26/08/1941
23750;8/01/1965
17235;9/03/1947
15942;24/08/1943
12851;8/03/1935
15886;29/06/1943
12955;20/06/1935
23999;14/09/1965
21279;4/04/1958
21527;8/12/1958
21151;27/11/1957
23429;22/02/1964
19746;22/01/1954
23037;26/01/1963
18333;11/03/1950
9471;5/12/1925
23539;11/06/1964
18954;22/11/1951
16091;20/01/1944
15859;2/06/1943
20359;27/09/1955
10574;12/12/1928
9824;23/11/1926
13356;25/07/1936
30311;26/12/1982
31407;26/12/1985
9733;24/08/1926
13523;8/01/1937
14939;24/11/1940
28935;21/03/1979
9173;10/02/1925
17086;11/10/1946
17355;7/07/1947
17694;10/06/1948
26662;29/12/1972
13341;10/07/1936
14832;9/08/1940
11445;2/05/1931
9680;2/07/1926
27630;24/08/1975
16613;25/06/1945
12284;18/08/1933
14569;20/11/1939
19067;14/03/1952
16753;12/11/1945
16418;12/12/1944
19499;20/05/1953
15772;7/03/1943
17455;15/10/1947
19820;6/04/1954
12645;14/08/1934
10053;10/07/1927
19971;4/09/1954
15598;14/09/1942
14998;22/01/1941
20713;15/09/1956
12703;11/10/1934
28685;14/07/1978
12427;8/01/1934
10618;25/01/1929
18483;8/08/1950
26314;16/01/1972
26888;12/08/1973
15789;24/03/1943
18965;3/12/1951
28597;17/04/1978
12931;27/05/1935
12389;1/12/1933
10084;10/08/1927
14614;4/01/1940
13556;10/02/1937
13798;10/10/1937
12531;22/04/1934
23933;10/07/1965
13247;7/04/1936
15182;25/07/1941
15140;13/06/1941
12021;28/11/1932
12849;6/03/1935
25536;29/11/1969
21561;11/01/1959
20508;23/02/1956
11862;22/06/1932
19220;14/08/1952
15850;24/05/1943
13357;26/07/1936
10863;27/09/1929
12098;13/02/1933
26487;7/07/1972
14299;23/02/1939
16678;29/08/1945
13032;5/09/1935
12279;13/08/1933
17192;25/01/1947
18934;2/11/1951
12829;14/02/1935
14236;22/12/1938
18933;1/11/1951
12685;23/09/1934
19700;7/12/1953
15725;19/01/1943
14942;27/11/1940
15810;14/04/1943
12022;29/11/1932
11828;19/05/1932
15966;17/09/1943
13978;8/04/1938
18773;25/05/1951
12760;7/12/1934
13747;20/08/1937
20377;15/10/1955
22712;7/03/1962
18400;17/05/1950
28973;28/04/1979
11849;9/06/1932
27675;8/10/1975
9498;1/01/1926
14478;21/08/1939
14097;5/08/1938
12110;25/02/1933
12590;20/06/1934
28323;17/07/1977
12005;12/11/1932
7715;13/02/1921
14138;15/09/1938
16996;13/07/1946
9608;21/04/1926
12823;8/02/1935
12607;7/07/1934
13097;9/11/1935
15761;24/02/1943
12275;9/08/1933
16534;7/04/1945
26924;17/09/1973
12043;20/12/1932
15708;2/01/1943
13251;11/04/1936
9917;24/02/1927
14130;7/09/1938
11574;8/09/1931
12116;3/03/1933
12429;10/01/1934
18712;25/03/1951
17729;15/07/1948
26159;14/08/1971
12508;30/03/1934
13253;13/04/1936
20152;4/03/1955
20750;22/10/1956
20901;22/03/1957
21356;20/06/1958
12693;1/10/1934
16900;8/04/1946
10534;2/11/1928
11306;14/12/1930
29262;11/02/1980
13470;16/11/1936
15674;29/11/1942
17434;24/09/1947
12226;21/06/1933
27240;30/07/1974
12300;3/09/1933
15059;24/03/1941
19396;6/02/1953
18186;15/10/1949
15722;16/01/1943
11575;9/09/1931
15797;1/04/1943
18491;16/08/1950
28940;26/03/1979
28913;27/02/1979
14290;14/02/1939
16123;21/02/1944
10601;8/01/1929
19717;24/12/1953
13931;20/02/1938
10283;25/02/1928
12251;16/07/1933
16319;4/09/1944
13662;27/05/1937
11141;2/07/1930
14009;9/05/1938
16436;30/12/1944
17250;24/03/1947
16012;2/11/1943
18408;25/05/1950
15154;27/06/1941
9180;17/02/1925
28338;1/08/1977
13542;27/01/1937
14592;13/12/1939
13078;21/10/1935
18805;26/06/1951
15552;30/07/1942
11479;5/06/1931
17249;23/03/1947
23556;28/06/1964
10804;30/07/1929
22679;2/02/1962
17223;25/02/1947
13673;7/06/1937
15898;11/07/1943
19889;14/06/1954
28432;3/11/1977
8517;26/04/1923
28001;29/08/1976
16744;3/11/1945
13806;18/10/1937
11076;28/04/1930
11384;2/03/1931
12956;21/06/1935
18481;6/08/1950
10207;11/12/1927
19967;31/08/1954
16236;13/06/1944
15864;7/06/1943
10242;15/01/1928
11059;11/04/1930
17065;20/09/1946
16369;24/10/1944
17597;5/03/1948
14936;21/11/1940
17907;9/01/1949
14326;22/03/1939
11277;15/11/1930
15033;26/02/1941
19917;12/07/1954
13427;4/10/1936
13045;18/09/1935
14397;1/06/1939
13454;31/10/1936
11981;19/10/1932
11467;24/05/1931
25327;4/05/1969
10159;24/10/1927
19223;17/08/1952
14994;18/01/1941
26336;7/02/1972
15611;27/09/1942
29259;8/02/1980
18860;20/08/1951
21601;20/02/1959
20766;7/11/1956
12194;20/05/1933
10803;29/07/1929
24747;2/10/1967
12332;5/10/1933
18497;22/08/1950
27734;6/12/1975
21912;28/12/1959
19890;15/06/1954
18368;15/04/1950
15337;27/12/1941
11625;29/10/1931
12286;20/08/1933
17428;18/09/1947
24052;6/11/1965
14216;2/12/1938
21678;8/05/1959
23402;26/01/1964
18051;2/06/1949
19501;22/05/1953
18755;7/05/1951
21578;28/01/1959
19857;13/05/1954
15661;16/11/1942
11721;2/02/1932
19965;29/08/1954
27052;23/01/1974
13835;16/11/1937
14444;18/07/1939
36498;4/12/1999
28658;17/06/1978
20949;9/05/1957
17646;23/04/1948
11953;21/09/1932
15863;6/06/1943
19484;5/05/1953
16933;11/05/1946
16938;16/05/1946
21007;6/07/1957
15028;21/02/1941
12766;13/12/1934
26081;28/05/1971
14979;3/01/1941
15035;28/02/1941
27485;1/04/1975
18838;29/07/1951
17732;18/07/1948
17389;10/08/1947
17215;17/02/1947
10320;2/04/1928
11415;2/04/1931
16730;20/10/1945
15418;18/03/1942
13525;10/01/1937
20007;10/10/1954
19318;20/11/1952
11260;29/10/1930
16093;22/01/1944
14608;29/12/1939
11041;24/03/1930
31903;6/05/1987
17300;13/05/1947
15332;22/12/1941
16039;29/11/1943
15584;31/08/1942
14451;25/07/1939
21505;16/11/1958
20012;15/10/1954
12847;4/03/1935
10383;4/06/1928
16282;29/07/1944
14935;20/11/1940
12597;27/06/1934
8834;8/03/1924
16645;27/07/1945
14813;21/07/1940
26305;7/01/1972
20244;4/06/1955
16630;12/07/1945
16247;24/06/1944
26060;7/05/1971
17294;7/05/1947
20976;5/06/1957
19939;3/08/1954
26795;11/05/1973
14251;6/01/1939
15089;23/04/1941
17475;4/11/1947
17146;10/12/1946
17145;9/12/1946
19399;9/02/1953
16146;15/03/1944
18930;29/10/1951
10603;10/01/1929
22006;31/03/1960
9478;12/12/1925
30655;5/12/1983
19454;5/04/1953
11611;15/10/1931
11290;28/11/1930
21660;20/04/1959
10873;7/10/1929
10556;24/11/1928
10787;13/07/1929
12442;23/01/1934
16108;6/02/1944
14180;27/10/1938
17342;24/06/1947
19356;28/12/1952
16169;7/04/1944
16786;15/12/1945
17661;8/05/1948
20538;24/03/1956
20628;22/06/1956
19113;29/04/1952
17180;13/01/1947
14925;10/11/1940
11983;21/10/1932
11433;20/04/1931
14967;22/12/1940
10026;13/06/1927
15247;28/09/1941
31205;7/06/1985
10179;13/11/1927
33507;26/09/1991
23127;26/04/1963
9337;24/07/1925
16725;15/10/1945
16109;7/02/1944
15548;26/07/1942
12798;14/01/1935
29633;16/02/1981
13966;27/03/1938
14954;9/12/1940
20545;31/03/1956
14669;28/02/1940
18416;2/06/1950
19954;18/08/1954
21041;9/08/1957
18020;2/05/1949
14842;19/08/1940
31360;9/11/1985
17129;23/11/1946
20036;8/11/1954
11865;25/06/1932
20630;24/06/1956
20756;28/10/1956
13709;13/07/1937
14145;22/09/1938
17953;24/02/1949
24278;20/06/1966
13915;4/02/1938
16488;20/02/1945
16427;21/12/1944
15793;28/03/1943
14188;4/11/1938
16845;12/02/1946
14760;29/05/1940
11961;29/09/1932
18561;25/10/1950
11149;10/07/1930
25901;29/11/1970
17971;14/03/1949
18231;29/11/1949
14140;17/09/1938
17251;25/03/1947
18779;31/05/1951
16140;9/03/1944
20395;2/11/1955
19060;7/03/1952
9695;17/07/1926
15034;27/02/1941
18562;26/10/1950
26264;27/11/1971
19813;30/03/1954
13367;5/08/1936
10263;5/02/1928
26503;23/07/1972
12179;5/05/1933
12378;20/11/1933
13270;30/04/1936
19101;17/04/1952
26893;17/08/1973
24454;13/12/1966
23484;17/04/1964
10546;14/11/1928
12003;10/11/1932
14906;22/10/1940
14703;2/04/1940
31250;22/07/1985
16919;27/04/1946
22331;19/02/1961
15762;25/02/1943
13843;24/11/1937
17746;1/08/1948
14755;24/05/1940
12484;6/03/1934
15074;8/04/1941
16506;10/03/1945
15311;1/12/1941
18967;5/12/1951
21096;3/10/1957
13551;5/02/1937
17110;4/11/1946
15784;19/03/1943
19524;14/06/1953
24896;28/02/1968
14833;10/08/1940
10569;7/12/1928
16745;4/11/1945
19441;23/03/1953
17020;6/08/1946
30977;22/10/1984
11493;19/06/1931
12169;25/04/1933
10960;2/01/1930
17704;20/06/1948
12106;21/02/1933
21349;13/06/1958
14037;6/06/1938
12420;1/01/1934
13171;22/01/1936
10935;8/12/1929
15621;7/10/1942
11709;21/01/1932
12830;15/02/1935
13799;11/10/1937
28381;13/09/1977
16014;4/11/1943
13712;16/07/1937
30135;3/07/1982
19886;11/06/1954
19688;25/11/1953
29741;4/06/1981
9563;7/03/1926
16280;27/07/1944
9921;28/02/1927
10752;8/06/1929
13726;30/07/1937
12123;10/03/1933
13046;19/09/1935
16096;25/01/1944
14695;25/03/1940
11477;3/06/1931
14851;28/08/1940
12271;5/08/1933
13139;21/12/1935
26155;10/08/1971
12425;6/01/1934
18015;27/04/1949
15475;14/05/1942
20555;10/04/1956
29575;20/12/1980
14071;10/07/1938
18946;14/11/1951
14312;8/03/1939
11723;4/02/1932
13428;5/10/1936
13649;14/05/1937
30641;21/11/1983
14151;28/09/1938
16100;29/01/1944
30210;16/09/1982
12175;1/05/1933
13118;30/11/1935
15939;21/08/1943
15083;17/04/1941
12386;28/11/1933
12560;21/05/1934
13278;8/05/1936
20313;12/08/1955
16220;28/05/1944
19294;27/10/1952
16533;6/04/1945
12730;7/11/1934
14024;24/05/1938
15124;28/05/1941
13168;19/01/1936
15210;22/08/1941
12941;6/06/1935
18585;18/11/1950
10706;23/04/1929
24746;1/10/1967
11559;24/08/1931
11458;15/05/1931
14797;5/07/1940
22119;22/07/1960
18622;25/12/1950
14861;7/09/1940
12778;25/12/1934
15586;2/09/1942
17029;15/08/1946
15094;28/04/1941
9124;23/12/1924
13822;3/11/1937
14338;3/04/1939
17453;13/10/1947
14269;24/01/1939
19496;17/05/1953
11408;26/03/1931
14434;8/07/1939
11183;13/08/1930
15991;12/10/1943
13370;8/08/1936
9518;21/01/1926
19710;17/12/1953
19485;6/05/1953
15664;19/11/1942
19114;30/04/1952
14370;5/05/1939
17419;9/09/1947
15417;17/03/1942
14123;31/08/1938
11598;2/10/1931
18640;12/01/1951
13072;15/10/1935
18459;15/07/1950
15102;6/05/1941
14991;15/01/1941
20468;14/01/1956
17504;3/12/1947
14635;25/01/1940
16728;18/10/1945
14438;12/07/1939
17634;11/04/1948
15851;25/05/1943
17324;6/06/1947
17552;20/01/1948
20288;18/07/1955
10542;10/11/1928
14288;12/02/1939
14023;23/05/1938
18587;20/11/1950
13917;6/02/1938
19904;29/06/1954
12444;25/01/1934
16057;17/12/1943
14816;24/07/1940
11944;12/09/1932
16170;8/04/1944
12439;20/01/1934
30556;28/08/1983
15698;23/12/1942
29866;7/10/1981
13866;17/12/1937
13975;5/04/1938
14384;19/05/1939
18669;10/02/1951
10483;12/09/1928
10343;25/04/1928
13310;9/06/1936
17948;19/02/1949
13216;7/03/1936
27192;12/06/1974
18372;19/04/1950
13271;1/05/1936
18829;20/07/1951
24802;26/11/1967
11660;3/12/1931
30267;12/11/1982
16508;12/03/1945
14701;31/03/1940
14116;24/08/1938
20542;28/03/1956
16249;26/06/1944
20148;28/02/1955
10610;17/01/1929
16139;8/03/1944
18335;13/03/1950
17683;30/05/1948
15585;1/09/1942
18198;27/10/1949
30137;5/07/1982
31184;17/05/1985
17090;15/10/1946
13135;17/12/1935
22938;19/10/1962
17124;18/11/1946
17394;15/08/1947
18471;27/07/1950
18841;1/08/1951
18475;31/07/1950
19761;6/02/1954
11219;18/09/1930
12475;25/02/1934
16808;6/01/1946
30151;19/07/1982
16286;2/08/1944
17242;16/03/1947
12977;12/07/1935
26873;28/07/1973
11212;11/09/1930
23186;24/06/1963
25894;22/11/1970
18301;7/02/1950
30404;29/03/1983
21253;9/03/1958
29302;22/03/1980
13833;14/11/1937
21080;17/09/1957
30439;3/05/1983
30200;6/09/1982
31079;1/02/1985
10219;23/12/1927
30042;1/04/1982
30861;28/06/1984
9946;25/03/1927
19224;18/08/1952
31224;26/06/1985
30746;5/03/1984
15578;25/08/1942
12935;31/05/1935
27416;22/01/1975
19455;6/04/1953
35739;5/11/1997
18469;25/07/1950
14727;26/04/1940
24368;18/09/1966
12213;8/06/1933
19867;23/05/1954
23495;28/04/1964
15733;27/01/1943
10624;31/01/1929
19994;27/09/1954
30554;26/08/1983
18560;24/10/1950
16425;19/12/1944
29530;5/11/1980
15842;16/05/1943
31454;11/02/1986
30933;8/09/1984
30908;14/08/1984
31282;23/08/1985
31046;30/12/1984
31287;28/08/1985
31355;4/11/1985
31298;8/09/1985
31147;10/04/1985
31223;25/06/1985
31297;7/09/1985
31323;3/10/1985
30860;27/06/1984
31221;23/06/1985
30647;27/11/1983
26157;12/08/1971
31279;20/08/1985
31459;16/02/1986
30877;14/07/1984
31017;1/12/1984
31180;13/05/1985
31386;5/12/1985
15858;1/06/1943
31030;14/12/1984
34498;13/06/1994
31305;15/09/1985
31320;30/09/1985
31263;4/08/1985
31204;6/06/1985
31188;21/05/1985
31269;10/08/1985
31052;5/01/1985
31082;4/02/1985
30480;13/06/1983
30893;30/07/1984
31123;17/03/1985
31394;13/12/1985
31042;26/12/1984
30359;12/02/1983
31124;18/03/1985
31332;12/10/1985
31290;31/08/1985
31292;2/09/1985
30820;18/05/1984
30315;30/12/1982
31422;10/01/1986
30865;2/07/1984
30837;4/06/1984
30718;6/02/1984
31275;16/08/1985
31363;12/11/1985
30890;27/07/1984
31327;7/10/1985
31435;23/01/1986
30748;7/03/1984
31365;14/11/1985
31182;15/05/1985
13215;6/03/1936
28998;23/05/1979
30067;26/04/1982
31293;3/09/1985
31157;20/04/1985
30540;12/08/1983
31396;15/12/1985
30232;8/10/1982
37539;10/10/2002
31251;23/07/1985
31010;24/11/1984
31220;22/06/1985
30761;20/03/1984
31192;25/05/1985
31404;23/12/1985
31530;28/04/1986
31340;20/10/1985
29939;19/12/1981
31261;2/08/1985
31432;20/01/1986
31551;19/05/1986
31469;26/02/1986
31474;3/03/1986
30421;15/04/1983
31400;19/12/1985
30234;10/10/1982
30784;12/04/1984
30881;18/07/1984
31040;24/12/1984
30863;30/06/1984
30793;21/04/1984
31176;9/05/1985
30514;17/07/1983
31410;29/12/1985
30098;27/05/1982
12493;15/03/1934
31253;25/07/1985
30653;3/12/1983
31252;24/07/1985
37602;12/12/2002
35571;21/05/1997
10665;13/03/1929
30834;1/06/1984
9412;7/10/1925
31368;17/11/1985
31443;31/01/1986
30967;12/10/1984
31387;6/12/1985
31018;2/12/1984
31111;5/03/1985
31199;1/06/1985
30677;27/12/1983
31159;22/04/1985
30843;10/06/1984
31448;5/02/1986
31453;10/02/1986
30934;9/09/1984
38083;6/04/2004
31335;15/10/1985
31347;27/10/1985
30999;13/11/1984
30681;31/12/1983
31045;29/12/1984
30524;27/07/1983
31035;19/12/1984
9911;18/02/1927
31280;21/08/1985
31344;24/10/1985
31397;16/12/1985
9529;1/02/1926
11813;4/05/1932
31234;6/07/1985
30590;1/10/1983
30222;28/09/1982
30618;29/10/1983
31317;27/09/1985
32804;23/10/1989
31247;19/07/1985
30209;15/09/1982
31511;9/04/1986
31318;28/09/1985
30594;5/10/1983
31589;26/06/1986
18373;20/04/1950
31389;8/12/1985
31484;13/03/1986
31439;27/01/1986
37542;13/10/2002
31349;29/10/1985
30721;9/02/1984
31493;22/03/1986
31416;4/01/1986
30682;1/01/1984
30053;12/04/1982
30237;13/10/1982
31267;8/08/1985
30066;25/04/1982
30550;22/08/1983
31473;2/03/1986
31461;18/02/1986
31431;19/01/1986
31288;29/08/1985
30692;11/01/1984
19897;22/06/1954
30436;30/04/1983
30664;14/12/1983
30441;5/05/1983
31374;23/11/1985
31006;20/11/1984
30607;18/10/1983
31525;23/04/1986
31417;5/01/1986
31110;4/03/1985
12446;27/01/1934
31346;26/10/1985
30734;22/02/1984
31398;17/12/1985
31643;19/08/1986
31598;5/07/1986
31545;13/05/1986
34148;28/06/1993
15021;14/02/1941
30654;4/12/1983
31380;29/11/1985
31578;15/06/1986
30745;4/03/1984
31240;12/07/1985
31013;27/11/1984
31585;22/06/1986
31254;26/07/1985
30614;25/10/1983
31339;19/10/1985
31112;6/03/1985
30363;16/02/1983
31587;24/06/1986
31446;3/02/1986
31256;28/07/1985
31350;30/10/1985
31249;21/07/1985
31586;23/06/1986
31259;31/07/1985
29587;1/01/1981
31211;13/06/1985
31451;8/02/1986
31331;11/10/1985
31146;9/04/1985
31426;14/01/1986
31080;2/02/1985
15592;8/09/1942
16451;14/01/1945
31533;1/05/1986
30373;26/02/1983
31599;6/07/1986
30515;18/07/1983
31563;31/05/1986
31491;20/03/1986
31839;3/03/1987
28710;8/08/1978
31489;18/03/1986
30844;11/06/1984
31561;29/05/1986
30826;24/05/1984
31458;15/02/1986
31546;14/05/1986
31692;7/10/1986
31100;22/02/1985
31555;23/05/1986
31596;3/07/1986
30724;12/02/1984
30891;28/07/1984
31271;12/08/1985
31185;18/05/1985
31505;3/04/1986
31685;30/09/1986
31612;19/07/1986
31286;27/08/1985
31442;30/01/1986
31655;31/08/1986
31490;19/03/1986
31645;21/08/1986
31477;6/03/1986
31605;12/07/1986
31364;13/11/1985
18697;10/03/1951
31369;18/11/1985
31306;16/09/1985
31409;28/12/1985
31464;21/02/1986
31651;27/08/1986
31304;14/09/1985
30952;27/09/1984
30145;13/07/1982
30965;10/10/1984
30577;18/09/1983
30768;27/03/1984
30798;26/04/1984
31679;24/09/1986
31732;16/11/1986
30477;10/06/1983
31329;9/10/1985
31597;4/07/1986
31164;27/04/1985
30451;15/05/1983
38095;18/04/2004
31424;12/01/1986
31213;15/06/1985
30386;11/03/1983
30779;7/04/1984
30937;12/09/1984
31591;28/06/1986
30369;22/02/1983
31620;27/07/1986
31436;24/01/1986
30499;2/07/1983
31496;25/03/1986
30992;6/11/1984
31657;2/09/1986
31138;1/04/1985
29708;2/05/1981
30539;11/08/1983
30454;18/05/1983
31724;8/11/1986
31523;21/04/1986
31509;7/04/1986
30248;24/10/1982
31026;10/12/1984
30914;20/08/1984
13111;23/11/1935
31158;21/04/1985
31141;4/04/1985
31621;28/07/1986
31165;28/04/1985
30970;15/10/1984
31690;5/10/1986
31466;23/02/1986
30785;13/04/1984
31334;14/10/1985
31752;6/12/1986
30704;23/01/1984
30916;22/08/1984
31162;25/04/1985
31614;21/07/1986
31358;7/11/1985
31270;11/08/1985
31733;17/11/1986
14121;29/08/1938
31285;26/08/1985
34583;6/09/1994
31630;6/08/1986
31746;30/11/1986
31518;16/04/1986
31557;25/05/1986
30489;22/06/1983
31434;22/01/1986
31382;1/12/1985
31093;15/02/1985
31144;7/04/1985
31494;23/03/1986
29263;12/02/1980
31085;7/02/1985
31517;15/04/1986
31632;8/08/1986
31328;8/10/1985
31539;7/05/1986
31671;16/09/1986
31341;21/10/1985
31674;19/09/1986
30542;14/08/1983
31492;21/03/1986
31800;23/01/1987
31117;11/03/1985
31503;1/04/1986
31720;4/11/1986
31303;13/09/1985
